"Notes"	"State"	"State Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"< 1 year"	"1"	12	2308	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	9818	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	21678	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	14421	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"25-34 years"	"25-34"	11	15535	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	13516	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	8120	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"55-64 years"	"55-64"	22	4561	482.4
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"65-74 years"	"65-74"	15	2383	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"75-84 years"	"75-84"	22	1207	1822.7
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"85+ years"	"85+"	21	548	3832.1
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"< 1 year"	"1"	15	2368	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	9917	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	22733	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"15-24 years"	"15-24"	15	16614	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"25-34 years"	"25-34"	20	20546	97.3
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"35-44 years"	"35-44"	28	17218	162.6
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"45-54 years"	"45-54"	21	10469	200.6
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"55-64 years"	"55-64"	31	5617	551.9
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"65-74 years"	"65-74"	30	2443	1228.0
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"75-84 years"	"75-84"	24	966	2484.5
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"85+ years"	"85+"	15	339	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"< 1 year"	"1"	16	2263	Unreliable
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	9546	Suppressed
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	22411	Suppressed
