"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"< 1 year"	"1"	Suppressed	177	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"1-4 years"	"1-4"	0	522	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"5-14 years"	"5-14"	0	1781	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"15-24 years"	"15-24"	0	2145	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	2005	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	1983	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	2320	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	2276	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"65-74 years"	"65-74"	Suppressed	1287	Suppressed
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"75-84 years"	"75-84"	10	449	Unreliable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Female"	"F"	"85+ years"	"85+"	Suppressed	194	Suppressed
